id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
3ac3f85f-3c8b-4d8e-82ec-c5dfc397e2d3,2026-05-11,saude-mental,suicídio,32,28,f,"2026-05-11 06:00:08.242216+00"
3ad0057d-cb00-4028-aa82-7e95748fd0bb,2026-05-11,emergentes,avc,43,-4.4,f,"2026-05-11 06:00:08.242216+00"
3ad5f4cf-bb0d-415f-a906-bf069ecd679d,2026-04-04,alimentacao,"alimentação plant-based",1,0,f,"2026-04-04 06:00:25.650467+00"
3adca01e-1b3e-42dc-a8ca-23e3c7eff65f,2026-04-28,menopausa,"suores noturnos",29,-31,f,"2026-04-28 06:00:06.404448+00"
3ae164ca-84b1-4683-83d4-908fb00f1745,2026-07-23,saude-mental,stress,24,-7.7,f,"2026-07-23 06:00:05.753345+00"
3ae5c029-cc33-47f8-88fa-f67f98a75156,2026-07-08,saude-mental,stress,24,-7.7,f,"2026-07-08 06:00:15.190532+00"
3ae8b5c8-276b-4d8a-ab62-b0021d7718ea,2026-03-22,saude-mental,"desinstitucionalização saúde mental",1,100,f,"2026-03-22 06:00:23.85139+00"
3aeb25a0-53d7-41ee-bd6f-447345dc5343,2026-07-08,alimentacao,"colesterol alto",29,26.1,f,"2026-07-08 06:00:15.190532+00"
3aebb02b-ced5-4cc6-a528-58ffd9eda4fd,2026-04-14,emergentes,"sarampo surto",1,0,f,"2026-04-14 06:00:05.345793+00"
3aeef2ef-ad9b-4afd-868c-4d7c98315baf,2026-06-20,alimentacao,pré-diabetes,1,0,f,"2026-06-20 06:00:08.604118+00"
3af56daf-56cd-46e1-a884-287d6238aebf,2026-03-30,saude-mental,dependências,1,-95.2,f,"2026-03-30 08:22:13.380737+00"
3af9c636-435e-44e4-adf7-f3dc7c0453a6,2026-05-22,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-22 06:00:04.868349+00"
3afd0027-b261-4936-847d-699cc98125a2,2026-04-24,menopausa,"menopausa sintomas",44,25.7,f,"2026-04-24 06:00:08.156207+00"
3b00e887-8bfd-4bdb-8b5e-e2b6874d2eaf,2026-04-05,menopausa,"cancro da mama",35,-2.8,f,"2026-04-05 06:00:19.643279+00"
3b0537cf-156c-43f5-a274-845fb0924c14,2026-03-20,saude-mental,demência,35,16.7,f,"2026-03-20 06:00:25.463435+00"
3b0920f3-522a-4ff0-a7ff-800c6bf12dc6,2026-06-26,alimentacao,"obesidade infantil",1,0,f,"2026-06-26 06:00:14.962629+00"
3b17e66a-a1e8-4346-b54d-d568211e2cbc,2026-04-17,saude-mental,insónia,58,-12.1,f,"2026-04-17 06:00:04.619462+00"
3b20ad09-bf03-4d89-9ec0-cff91939225b,2026-04-29,saude-mental,dependências,39,-33.9,f,"2026-04-29 06:00:07.186818+00"
3b2b30b8-fed7-4f77-98fd-bbe1c03ea921,2026-05-16,alimentacao,"dieta cetogénica",1,0,f,"2026-05-16 06:00:05.747859+00"
3b2ccbcf-5784-4544-9e1f-ddad2384bf65,2026-05-18,emergentes,"sarampo surto",1,0,f,"2026-05-18 06:00:06.191088+00"
3b33fc5c-2b21-4035-a0f3-4f0595a42d57,2026-07-01,emergentes,"dengue europa",54,8,f,"2026-07-01 06:00:10.659136+00"
3b368024-7f14-46ef-96b5-650b69756330,2026-07-22,saude-mental,"perturbação bipolar",1,0,f,"2026-07-22 06:00:03.713852+00"
3b395ed7-cd2d-4577-97d3-cdb994c0ccc9,2026-07-14,saude-mental,"literacia em saúde mental",1,0,f,"2026-07-14 06:00:05.128324+00"
3b43e50e-22ba-408d-9c11-4b0e1d0fa1e1,2026-03-18,emergentes,sepsis,29,11.5,f,"2026-03-18 06:00:13.722029+00"
3b463bac-f2dd-467e-99ae-42f1a401129b,2026-04-05,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-05 06:00:19.643279+00"
3b4981fe-c1d3-4df4-8a66-8419270fd3ab,2025-10-01,menopausa,"terapia hormonal",51,-0.8,f,"2026-03-08 11:44:32.272179+00"
3b4e093b-5d97-40e8-b5d9-3204564b47fd,2026-05-16,menopausa,"menopausa sintomas",44,25.7,f,"2026-05-16 06:00:05.747859+00"
3b544ea6-d27d-401c-af44-194e94c394f4,2026-03-26,emergentes,lúpus,75,-6.3,f,"2026-03-26 06:00:17.535585+00"
3b5ab7d1-5493-446f-a37f-df832593a70b,2026-03-27,menopausa,"peso na menopausa",1,0,f,"2026-03-27 06:00:17.409347+00"
3b5e456a-395a-4a72-9aa0-ca6083408125,2026-03-24,alimentacao,"síndrome de intestino irritável",1,100,f,"2026-03-24 06:00:17.384516+00"
3b600beb-231e-416b-9901-e23dec36f664,2026-03-21,menopausa,"cancro da mama",32,-8.6,f,"2026-03-21 06:00:18.87056+00"
3b6c091b-87d7-4a56-9268-ac2c230b2a9e,2026-06-30,menopausa,"menopausa masculina",12,0,f,"2026-06-30 06:00:08.623946+00"
3b6dd7c0-6d30-4182-bcc7-32c4b612edea,2026-03-17,emergentes,lúpus,10,0,f,"2026-03-17 06:00:09.157142+00"
3b706b4f-dafa-4312-b996-da44532ea99b,2026-06-22,alimentacao,anemia,38,-5,f,"2026-06-22 06:00:08.701321+00"
3b7368c8-6af7-46b1-8189-0b1cf1f23647,2026-05-13,emergentes,"calor extremo e saúde",0,-100,f,"2026-05-13 06:00:05.94749+00"
3b769272-1704-4008-8a01-688744021964,2026-04-17,saude-mental,"terapia online",54,54.3,t,"2026-04-17 06:00:04.619462+00"
3b8014ac-1ae3-4aeb-98d7-c5b2e8309080,2026-03-24,saude-mental,"TDAH adulto",1,100,f,"2026-03-24 06:00:17.384516+00"
3b92d168-3b49-444e-87e7-635c810af513,2026-04-11,alimentacao,"dieta cetogénica",1,0,f,"2026-04-11 06:00:09.267672+00"
3b9328a5-77cd-4588-9c94-59e11658c3c4,2026-03-20,emergentes,avc,6,-14.3,f,"2026-03-20 06:00:25.463435+00"
3b97df81-ff14-44c6-a95a-36e5779e7924,2026-06-30,emergentes,"microplásticos sangue",1,0,f,"2026-06-30 06:00:08.623946+00"
3ba71e8b-42c3-428f-a0e6-1492fe323887,2026-07-09,emergentes,sepsis,26,18.2,f,"2026-07-09 06:00:12.19869+00"
3badd71f-e857-45fc-8228-30e132bce19f,2026-04-26,saude-mental,solidão,25,0,f,"2026-04-26 06:00:06.45063+00"
3bb014d5-182d-45af-b486-51e87b370dfb,2026-05-12,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-05-12 06:00:04.930464+00"
3bb10027-8978-4dc7-bf4e-0820c82df2cb,2026-03-17,menopausa,candidíase,15,-6.3,f,"2026-03-17 18:54:34.945331+00"
3bb2e3e4-1af0-4d52-bb7b-75dff3ff3811,2026-07-08,saude-mental,PTSD,19,-5,f,"2026-07-08 06:00:15.190532+00"
3bb55aaf-0a71-4878-8327-208369692788,2026-06-25,menopausa,"libido menopausa",0,-100,f,"2026-06-25 06:00:17.127648+00"
3bbc46b2-ee13-4750-b51f-03306b444c29,2026-05-14,saude-mental,solidão,25,0,f,"2026-05-14 06:00:06.036871+00"
3bbd2272-97d3-4efd-801a-15e9483d2dfb,2026-04-15,saude-mental,PTSD,19,-5,f,"2026-04-15 06:00:06.34016+00"
3bbe5a06-4f96-4309-95a9-415a7e1bfe7f,2026-07-09,saude-mental,"terapia online",54,54.3,t,"2026-07-09 06:00:12.19869+00"
3bc2e094-78c3-49b9-a90c-fe2b505e0162,2026-04-18,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-04-18 06:00:05.7138+00"
3bc94a57-c3ca-4618-acea-8968b3c9476f,2026-06-04,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-04 06:00:09.629922+00"
3bdfa184-5840-4ffc-b770-e4ce2271fb1c,2026-04-08,emergentes,"long covid",64,1.6,t,"2026-04-08 06:00:12.277764+00"
3be1ac7d-0dca-4a1c-af9e-d933034fc3b4,2026-06-25,alimentacao,"dieta cetogénica",1,0,f,"2026-06-25 06:00:17.127648+00"
3bed9022-37f0-4e28-a77e-cd44705126f8,2026-03-19,alimentacao,"diabetes tipo 2",102,14.6,f,"2026-03-19 06:01:58.703558+00"
3beddf6c-2886-4340-bb84-fe7a04d698f5,2026-04-25,saude-mental,"fobia social",1,0,f,"2026-04-25 06:00:25.027169+00"
3bee1cb4-0ec6-45b9-9faa-c180e0e65213,2026-03-17,emergentes,"gripe aviária H5N1",1,-98.7,f,"2026-03-17 18:54:34.945331+00"
3bf4fad5-28f1-405d-8210-c0afb9d4b6b2,2026-07-05,emergentes,"candida auris",1,0,f,"2026-07-05 06:00:12.288052+00"
3bfa15a7-dffe-404d-9999-8c6b033e702b,2026-06-23,emergentes,avc,43,-4.4,f,"2026-06-23 06:00:07.326121+00"
3bfa95bb-0b28-42c7-a20d-ef0e66cc36aa,2026-03-20,emergentes,"calor extremo e saúde",1,100,f,"2026-03-20 15:12:53.957453+00"
3c0428c2-8d93-4371-9e33-d45b8bdeaa0f,2026-04-30,saude-mental,stress,24,-7.7,f,"2026-04-30 06:00:05.937373+00"
3c0d2a12-571b-4e17-98ab-d310e9401ee4,2026-04-21,emergentes,"vírus nipah",0,-100,f,"2026-04-21 06:00:05.517812+00"
3c0fde27-f80c-4443-b5fd-45519da1b6f5,2026-03-26,alimentacao,"alergias alimentares",1,0,f,"2026-03-26 06:00:17.535585+00"
3c11358d-8f8f-43d6-811f-48bc95e74864,2026-06-30,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-30 06:00:08.623946+00"
3c122f2d-0fd4-4467-b989-7a76fb7bd197,2026-03-10,alimentacao,"intolerância ao glúten",67,3.1,f,"2026-03-10 06:00:17.534102+00"
3c1c2819-a08f-4fed-afb9-777d99f27bb5,2026-03-20,menopausa,"terapia hormonal",42,200,t,"2026-03-20 15:12:53.957453+00"
3c1def3d-0fa8-4033-97c9-96d2c8c1d940,2026-07-02,emergentes,"calor extremo e saúde",0,-100,f,"2026-07-02 06:00:13.247948+00"
3c2d6ed8-a4cf-490d-a913-4042ac1c1337,2026-03-21,saude-mental,"TDAH adulto",23,-8,f,"2026-03-21 06:00:18.87056+00"
3c2db3e3-a1a5-4fa6-9cad-3e484db26fa9,2026-07-06,emergentes,"long covid",4,0,f,"2026-07-06 06:00:03.515606+00"
3c30c91d-1528-4230-b270-1a8cf8c48eef,2026-05-11,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-11 06:00:08.242216+00"
3c3b9c89-6e20-420f-977e-aac1fb4371df,2026-06-11,menopausa,"secura vaginal",67,24.1,f,"2026-06-11 06:00:05.674965+00"
3c3c736b-65e5-4ea3-9240-4516fd2a5b68,2026-06-11,saude-mental,depressão,4,0,f,"2026-06-11 06:00:05.674965+00"
3c3c73ed-9758-489a-a7f8-0666a5aba94a,2026-04-03,alimentacao,ultraprocessados,1,0,f,"2026-04-03 06:00:17.620837+00"
3c4dbbaa-4d4e-42be-976d-97f79f87c349,2026-06-25,saude-mental,"literacia em saúde mental",1,0,f,"2026-06-25 06:00:17.127648+00"
3c52a472-4cb3-4d47-ae95-00b38c05c90b,2026-04-25,emergentes,"long covid",4,0,f,"2026-04-25 06:00:25.027169+00"
3c54ddb0-f845-4974-88df-51264125ef24,2026-06-06,alimentacao,"açúcar e saúde",0,-100,f,"2026-06-06 06:00:09.507511+00"
3c59a4ac-3309-4db5-b16c-baa0c9098aa2,2026-05-18,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-18 06:00:06.191088+00"
3c5f447a-73ed-4695-a743-fa19f49f8fe6,2026-04-26,alimentacao,"alergias alimentares",1,0,f,"2026-04-26 06:00:06.45063+00"
3c64a83d-bcc2-4877-9d36-c0ed2f921a24,2026-03-29,saude-mental,"terapia online",30,-11.8,t,"2026-03-29 06:00:16.184714+00"
3c65b4c8-ad65-4217-ae9f-1a4aabe8cf78,2026-03-17,emergentes,"candida auris",1,100,f,"2026-03-17 06:00:09.157142+00"
3c681af8-20aa-4b26-b0cf-1064ead8477a,2026-04-30,emergentes,sepsis,26,18.2,f,"2026-04-30 06:00:05.937373+00"
3c6938a7-9be1-4618-973e-e98a656f0134,2026-05-24,alimentacao,"alimentação plant-based",1,0,f,"2026-05-24 06:00:09.198001+00"
3c6ec80d-81fd-4af6-b25e-cc17f592a18c,2026-07-24,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-07-24 06:00:06.573246+00"
3c8b5e5e-2c94-45d6-afe0-23d8d70727e7,2026-03-17,alimentacao,"dieta mediterrânica",41,-6.8,f,"2026-03-17 06:00:09.157142+00"
3c947abd-0a82-4e43-9e13-331a1885f328,2026-04-14,saude-mental,stress,24,-7.7,f,"2026-04-14 06:00:05.345793+00"
3c970909-be71-45d1-8425-d00d7bb5abfb,2026-05-25,menopausa,"cancro da mama",42,5,f,"2026-05-25 06:00:08.028107+00"
3c982b68-2587-4451-98a1-88c21e07456a,2026-06-30,saude-mental,insónia,58,-12.1,f,"2026-06-30 06:00:08.623946+00"
3c9f2b67-79e5-439c-8ce5-fea3aa2492be,2026-04-06,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-04-06 06:00:17.097404+00"
3ca1f47e-2d40-4d35-b96a-6dfd864c299f,2026-05-08,emergentes,avc,43,-4.4,f,"2026-05-08 06:00:07.737502+00"
3ca2d4d0-9d33-4bca-bd4d-6a71f428025f,2026-05-08,saude-mental,solidão,25,0,f,"2026-05-08 06:00:07.737502+00"
3cb27ee0-1a01-4cf6-8a4a-8f640fcb2f9a,2026-07-13,saude-mental,"TDAH adulto",0,-100,f,"2026-07-13 06:00:06.546425+00"
3cb7228f-e3fa-48e2-a36e-ffa06125df95,2026-04-01,emergentes,"poluição e saúde",1,0,f,"2026-04-01 06:00:09.191464+00"
3cbc4174-0157-4652-a5a9-2c8d09b8290f,2026-06-14,saude-mental,"anorexia nervosa",25,25,f,"2026-06-14 06:00:07.978493+00"
3cc7a495-ceca-4317-824d-4e67d39dc711,2026-05-04,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-05-04 06:00:06.558081+00"
3cc85393-cc39-4eff-83a0-4b942a3e807a,2026-05-19,alimentacao,"dieta cetogénica",1,0,f,"2026-05-19 06:00:05.412919+00"
3cc9a64b-21a1-47db-9659-a76e3f0d8325,2026-03-12,alimentacao,"diabetes tipo 2",1,100,f,"2026-03-12 06:00:19.24342+00"
3ccf8964-a325-485b-a325-ee2d6fbe0356,2026-06-02,saude-mental,dependências,39,-33.9,f,"2026-06-02 06:00:06.065307+00"
3cd55553-2033-4884-9321-2a6e1c861708,2026-03-21,saude-mental,insónia,54,0,f,"2026-03-21 06:00:18.87056+00"
3ce4e708-1283-4295-9c47-47bb1928ce15,2026-04-26,menopausa,"suores noturnos",29,-31,f,"2026-04-26 06:00:06.45063+00"
3ce8ad3e-e325-4800-9c89-b34b025e1f6c,2026-03-16,emergentes,"long covid",53,26.2,f,"2026-03-16 11:00:47.553688+00"
3cf8bf9f-5f47-4111-b2ab-1193df049690,2026-07-23,alimentacao,pré-diabetes,1,0,f,"2026-07-23 06:00:05.753345+00"
3cfaac2e-b039-4222-9449-aa559a28d0aa,2026-03-16,alimentacao,"jejum intermitente",23,0,f,"2026-03-16 11:00:47.553688+00"
3cfe190a-c5a4-4849-850e-5f08f2d093ce,2026-04-10,emergentes,"mpox portugal",1,0,f,"2026-04-10 06:00:11.730339+00"
3d00231f-c047-4d08-8c81-e87810073c4d,2026-04-16,emergentes,"vírus nipah",0,-100,f,"2026-04-16 06:00:07.198159+00"
3d02906d-f4e2-413b-8435-a1f4137de1a7,2026-05-29,saude-mental,ansiedade,48,4.3,f,"2026-05-29 06:00:08.118004+00"
3d03abeb-6703-45fd-b0ce-2ab5bb405a6b,2026-03-31,emergentes,"long covid",52,-8.8,f,"2026-03-31 06:00:19.186567+00"
3d15b9ff-4514-444d-8532-c09e0151bdbb,2026-05-09,alimentacao,"suplementos alimentares",81,55.8,t,"2026-05-09 06:00:06.139313+00"
3d18328d-3833-42dc-87f7-3281d789a5ea,2026-05-09,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-09 06:00:06.139313+00"
3d1be025-0a26-4421-b84c-36e0b8603cae,2026-05-04,emergentes,"candida auris",1,0,f,"2026-05-04 06:00:06.558081+00"
3d28196c-8d9a-4dc9-b765-0f610bf0b4e8,2026-01-01,alimentacao,"alimentação plant-based",35,19.3,f,"2026-03-08 11:44:32.272179+00"
3d339895-19ef-469d-ba05-3390762c2905,2026-04-02,saude-mental,burnout,31,-3.1,f,"2026-04-02 06:00:20.0898+00"
3d494781-8cc0-4037-8679-312900856b71,2026-04-04,saude-mental,"fobia social",1,0,f,"2026-04-04 06:00:25.650467+00"
3d4d3629-a4ed-4b36-9d17-1616f497f98c,2026-07-08,menopausa,"cancro da mama",42,5,f,"2026-07-08 06:00:15.190532+00"
3d4e2c56-17d8-4b48-854b-dbe42e31b085,2026-04-03,menopausa,"incontinência urinária",33,-5.7,f,"2026-04-03 06:00:17.620837+00"
3d51643f-099c-4cd3-8edc-1b36e4474850,2026-07-07,menopausa,"doenças da tiroide",0,-100,f,"2026-07-07 06:00:06.212074+00"
3d5a1d6a-1d2a-4f90-a7fa-64224e298124,2026-03-24,emergentes,"poluição e saúde",1,100,f,"2026-03-24 06:00:17.384516+00"
3d5d8b97-8350-44f9-a687-75dd07e85fd0,2026-04-13,saude-mental,demência,40,0,f,"2026-04-13 08:44:27.085094+00"
3d5fd59d-2317-45cf-939a-34e8e685df98,2026-04-09,saude-mental,stress,21,-19.2,f,"2026-04-09 06:00:10.350637+00"
3d61bd78-32c6-4c5c-a3c7-cb07f33152b7,2026-05-03,saude-mental,alzheimer,46,-16.4,f,"2026-05-03 06:00:07.93598+00"
3d62e1f9-55cb-45a1-b04f-734f5b953979,2026-07-23,emergentes,avc,43,-4.4,f,"2026-07-23 06:00:05.753345+00"
3d7d0127-382e-46bc-92c2-bf38f06b62dc,2026-04-02,menopausa,"fitoterapia menopausa",1,0,f,"2026-04-02 06:00:20.0898+00"
3d82bf2b-62c0-4f2c-9830-d25f6f1653d2,2026-06-15,menopausa,"menopausa sintomas",44,25.7,f,"2026-06-15 06:01:13.443083+00"
3d85ad62-93cb-4e2c-8c46-e738dc907b04,2026-07-03,saude-mental,suicídio,32,28,f,"2026-07-03 06:00:05.398724+00"
3d86e2fb-43dc-42a4-815a-12c69ce91565,2026-05-12,alimentacao,"dieta cetogénica",1,0,f,"2026-05-12 06:00:04.930464+00"
3d90f2fb-833c-49f3-9ab6-77a35b8b5e91,2026-03-20,emergentes,"sarampo surto",36,12.5,f,"2026-03-20 06:00:25.463435+00"
3d9a0d90-f06c-4407-b5b1-e94c570fd65d,2026-05-23,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-05-23 06:00:10.267397+00"
3d9e1baa-31e5-4912-90d7-5f75a80ff38a,2026-05-03,alimentacao,"intolerância à lactose",1,0,f,"2026-05-03 06:00:07.93598+00"
3da1df23-ea38-4c16-959f-d54682753489,2026-07-11,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-07-11 06:00:08.406462+00"
3da3e07a-06d4-4989-ac4b-a6f52b902bf3,2026-05-16,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-16 06:00:05.747859+00"
3da9340e-6a04-4774-a931-05f06da3eeae,2026-04-28,menopausa,"incontinência urinária",6,0,f,"2026-04-28 06:00:06.404448+00"
3daaa717-c149-4e68-8721-5152523b20cd,2026-03-27,emergentes,"resistência antibióticos",1,0,f,"2026-03-27 06:00:17.409347+00"
3dae8bfa-77c1-46e8-abba-472526d065a0,2026-03-23,menopausa,"peso na menopausa",1,0,f,"2026-03-23 06:00:24.283409+00"
3db12326-526f-4272-96dc-585a9b50b014,2026-05-20,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-05-20 06:00:05.551393+00"
3dc12b74-bc3e-4962-ab49-2af947abf51f,2026-06-05,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-05 06:00:05.96236+00"
3dc7ea80-9c7d-4f4c-9b3d-c44d3439bc0e,2026-03-26,alimentacao,anemia,45,-6.3,f,"2026-03-26 06:00:17.535585+00"
3dcd677b-b0d1-422c-9c32-94f4d8072ce1,2026-07-14,emergentes,sepsis,26,18.2,f,"2026-07-14 06:00:05.128324+00"
3ddb89cc-55aa-4daa-8be4-b4e4f1c88869,2026-05-02,alimentacao,"colesterol alto",29,26.1,f,"2026-05-02 06:00:06.147133+00"
3ddbbf1f-12b2-44cd-a08a-ddf81716067c,2026-04-25,saude-mental,"saúde mental escolar",1,0,f,"2026-04-25 06:00:25.027169+00"
3ddd140a-4aa9-4d55-91e2-b5cfb0e95b6e,2026-04-28,saude-mental,insónia,58,-12.1,f,"2026-04-28 06:00:06.404448+00"
3de35bed-dfc0-48c9-9860-fc55ff7d95b6,2026-05-10,saude-mental,suicídio,32,28,f,"2026-05-10 06:00:07.128013+00"
3de3cfa1-7654-450d-a266-af2a88082d1d,2026-07-12,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-12 06:00:05.998544+00"
3de60277-ac72-4623-bdaf-17f95ae1868f,2026-07-20,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-07-20 06:00:06.078185+00"
3df39865-8989-463a-996a-4c92a00533fb,2026-06-01,alimentacao,"colesterol alto",29,26.1,f,"2026-06-01 06:00:09.23606+00"
3df3ac64-f37e-41ed-ba35-7f745a6e1da3,2026-07-03,alimentacao,pré-diabetes,1,0,f,"2026-07-03 06:00:05.398724+00"
3dfcf93b-1254-44fe-b409-49f4bce87dc1,2026-06-15,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-06-15 06:01:13.443083+00"
3dfe7460-c4a3-4380-bfd6-95d4ad3b4cbb,2026-03-28,saude-mental,depressão,6,-40,f,"2026-03-28 00:30:15.524781+00"
3e00acdd-c9dc-4af8-84e1-b4ddfd09de25,2026-04-09,saude-mental,"desinstitucionalização saúde mental",1,0,f,"2026-04-09 06:00:10.350637+00"
3e044383-4f62-4607-a80d-c337db255ffe,2026-06-07,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-07 06:00:09.02662+00"
3e04b537-744b-4947-8eff-8a29948dfaa7,2026-05-22,saude-mental,automutilação,0,-100,f,"2026-05-22 06:00:04.868349+00"
3e08b935-3d58-4326-8eb5-442f6409b9c8,2026-04-10,emergentes,"resistência antibióticos",1,0,f,"2026-04-10 06:00:11.730339+00"
3e0c8c7c-2618-44e8-84ec-b931d5c366bc,2026-06-03,menopausa,"libido menopausa",0,-100,f,"2026-06-03 06:00:03.294984+00"
3e0fea0a-6e1f-4dd5-b96a-5f3e457012fc,2026-06-04,menopausa,endometriose,30,-9.1,f,"2026-06-04 06:00:09.629922+00"
3e2426a2-7089-49cb-bc36-17fea108658c,2026-04-27,menopausa,candidíase,24,0,f,"2026-04-27 06:00:05.648056+00"
3e31b71e-9261-41fe-91f8-832e33f945f0,2026-06-06,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-06 06:00:09.507511+00"
3e35b299-81d5-4d12-af0a-dfb219e01e00,2026-07-27,emergentes,lúpus,60,-25.9,f,"2026-07-27 06:00:05.61527+00"
3e366cfe-d767-461b-be54-bf873a359b79,2026-03-27,saude-mental,suicídio,26,18.2,f,"2026-03-27 06:00:17.409347+00"
3e419ca7-7653-4133-aba9-a7c12a14c20d,2026-03-24,alimentacao,"suplementos alimentares",60,25,f,"2026-03-24 06:00:17.384516+00"
3e51a63c-6734-435f-a9dc-d5ffc19a4a6c,2026-06-18,menopausa,"incontinência urinária",6,0,f,"2026-06-18 06:00:03.171267+00"
3e5c62d6-437d-4c4a-806d-5b87226cc519,2026-04-16,menopausa,"incontinência urinária",6,0,f,"2026-04-16 06:00:07.198159+00"
3e602575-40f3-4188-b956-ba7f9ed2fb18,2026-04-25,menopausa,candidíase,24,0,f,"2026-04-25 06:00:25.027169+00"
3e6a6a92-ec4c-4916-976e-da0d069d7958,2026-07-07,saude-mental,alcoolismo,45,-19.6,f,"2026-07-07 06:00:06.212074+00"
3e71c61d-bd1c-4a23-a770-4d800f1e620c,2026-03-12,emergentes,"vírus nipah",25,13.6,t,"2026-03-12 06:00:19.24342+00"
3e728f38-c2c7-45ac-93a5-83c6a04f547e,2026-04-15,menopausa,endometriose,30,-9.1,f,"2026-04-15 06:00:06.34016+00"
3e74109e-a181-477b-acb2-b4a3f3838171,2026-03-23,emergentes,"poluição e saúde",1,0,f,"2026-03-23 06:00:24.283409+00"
3e746f96-a556-49c1-9352-e4be252abefc,2026-04-24,alimentacao,"doença celíaca",20,-53.5,f,"2026-04-24 06:00:08.156207+00"
3e74d6a4-9eb8-4459-b8ba-8568a07e864a,2026-04-13,saude-mental,pânico,30,3.4,f,"2026-04-13 08:44:27.085094+00"
3e80dfcc-1c27-46ba-8f55-30d4dca5d419,2026-03-20,emergentes,"poluição e saúde",40,-4.8,t,"2026-03-20 12:57:21.477953+00"
3e8a4d94-fb10-482c-bc14-1951cf83867b,2026-03-30,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-03-30 06:00:38.479255+00"
3e8aff62-9c93-480f-ad7b-157457b7cafc,2026-05-14,saude-mental,insónia,58,-12.1,f,"2026-05-14 06:00:06.036871+00"
3e8ff599-9fa5-48a4-8d5c-a2eff5c59c3f,2026-04-08,saude-mental,"anorexia nervosa",21,-8.7,f,"2026-04-08 06:00:12.277764+00"
3e9025b4-2e5f-412a-8871-2ce4efc241f6,2026-04-20,emergentes,"sarampo surto",1,0,f,"2026-04-20 06:00:06.564516+00"
3e905023-e277-4a4f-8680-b924ce34e035,2026-07-03,saude-mental,stress,24,-7.7,f,"2026-07-03 06:00:05.398724+00"
3e964817-de6e-4204-a5f5-ae3b2ab76b42,2026-06-12,emergentes,avc,43,-4.4,f,"2026-06-12 06:00:08.558476+00"
3e974061-dfa2-41d0-b6cd-ca130fd33b78,2026-07-03,saude-mental,"anorexia nervosa",25,25,f,"2026-07-03 06:00:05.398724+00"
3e97b416-989e-4989-a36f-1ce433ad9b34,2026-04-12,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-04-12 06:00:11.660055+00"
3e9f96e2-9603-4173-add7-b92f9481a695,2026-03-20,alimentacao,"jejum intermitente",21,16.7,f,"2026-03-20 06:00:25.463435+00"
3ea238b4-0b2d-47b1-b03d-017ff0c5f48f,2026-04-16,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-04-16 06:00:07.198159+00"
3ea5fc61-5e56-4c94-b64e-04e0ca23a83d,2026-06-08,saude-mental,stress,24,-7.7,f,"2026-06-08 06:00:09.548294+00"
3eaa5fe9-f884-469b-9fa4-9159bf4c2ab4,2026-03-09,alimentacao,ultraprocessados,33,3.1,t,"2026-03-09 06:00:17.446645+00"
3ead3b75-f773-49d8-a7b1-408934e8b0c8,2026-05-21,saude-mental,suicídio,32,28,f,"2026-05-21 06:00:08.080039+00"
3eaf0ef0-2737-4f81-88c3-27d4a5990e42,2026-05-27,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-05-27 06:00:11.458467+00"
3eb3e223-c2de-4040-bd9e-0813e9201f70,2026-06-20,emergentes,"long covid",4,0,f,"2026-06-20 06:00:08.604118+00"
3eb745c2-757f-4c49-8460-ae2c3b5d91b9,2026-03-30,menopausa,endometriose,42,10.5,f,"2026-03-30 06:00:38.479255+00"
3eb88f80-be14-491b-9cf3-9292b073f1b6,2026-06-13,alimentacao,"intolerância à lactose",1,0,f,"2026-06-13 06:00:07.398274+00"
3eb8fc8b-ae49-4f33-b54c-ee0342f3af68,2026-05-20,menopausa,"menopausa precoce",1,0,f,"2026-05-20 06:00:05.551393+00"
3eb9b368-62cb-4f95-9a39-742269d96d16,2026-04-13,emergentes,"long covid",4,0,f,"2026-04-13 08:44:27.085094+00"
